date,production_mgd,maintenance
2023-01-01,1.342454653330737,0
2023-01-02,1.9200618207458038,0
2023-01-03,1.5975110971548812,0
2023-01-04,1.7580376912528664,0
2023-01-05,2.193769267985921,0
2023-01-06,1.6462973003606682,0
2023-01-07,2.1115756319172516,0
2023-01-08,1.7430517833542687,0
2023-01-09,2.5276307545599965,0
2023-01-10,2.3343777082005723,0
2023-01-11,2.4282452300525854,0
2023-01-12,1.7147527609535926,0
2023-01-13,1.9544867525384846,0
2023-01-14,1.2300098101283043,0
2023-01-15,2.226031520156359,0
2023-01-16,1.8826306150086514,0
2023-01-17,1.7894481263804205,0
2023-01-18,2.523393907238249,0
2023-01-19,1.6577922889504917,0
2023-01-20,2.6660837238833004,0
2023-01-21,2.2983503057277286,0
2023-01-22,1.7100350005630234,0
2023-01-23,1.7437396728608126,0
2023-01-24,1.945291788996007,0
2023-01-25,1.6987077004878206,0
2023-01-26,2.6184264530989205,0
2023-01-27,2.1934557348558537,0
2023-01-28,1.5451301533557564,0
2023-01-29,1.8732647937424187,0
2023-01-30,2.4550170071246025,0
2023-01-31,2.6209554945810636,0
2023-02-01,2.187656555028103,0
2023-02-02,2.152658084490391,0
2023-02-03,2.2331424649433895,0
2023-02-04,2.640892604273703,0
2023-02-05,1.7510355801376043,0
2023-02-06,1.94395945585014,0
2023-02-07,2.2224956175231445,0
2023-02-08,2.0155008752506682,0
2023-02-09,1.8546924485583585,0
2023-02-10,2.0884853529886476,0
2023-02-11,2.5943548963674625,0
2023-02-12,2.8261177544740566,0
2023-02-13,1.9641364383830733,0
2023-02-14,2.68861285430725,0
2023-02-15,1.6813649703288878,0
2023-02-16,1.8272195892118321,0
2023-02-17,1.6899105163883865,0
2023-02-18,1.8031429424397944,0
2023-02-19,1.4601212575667866,0
2023-02-20,1.7495951536814647,0
2023-02-21,2.693370777673269,0
2023-02-22,2.921422313035541,0
2023-02-23,2.1624677661686342,0
2023-02-24,2.803117911311901,0
2023-02-25,2.46225749898845,0
2023-02-26,3.1301275643752673,0
2023-02-27,2.6920373849477017,0
2023-02-28,3.870310242183158,0
2023-03-01,2.144362416017113,0
2023-03-02,1.52809927719531,0
2023-03-03,1.696705791315667,0
2023-03-04,2.554507443814176,0
2023-03-05,2.548509077449899,0
2023-03-06,0.0,1
2023-03-07,3.088699505770699,0
2023-03-08,1.8741568684124927,0
2023-03-09,1.880107144863676,0
2023-03-10,2.7526346045716386,0
2023-03-11,3.5482507377343233,0
2023-03-12,3.779083685325048,0
2023-03-13,2.7521773767535254,0
2023-03-14,2.7933833852554106,0
2023-03-15,3.3448982791939406,0
2023-03-16,4.683816023647775,0
2023-03-17,3.150012541282007,0
2023-03-18,1.7700314765473428,0
2023-03-19,2.9515665147863586,0
2023-03-20,3.6988669622904897,0
2023-03-21,2.6576013921977975,0
2023-03-22,2.834814368069383,0
2023-03-23,3.280848008207986,0
2023-03-24,3.5597262973264496,0
2023-03-25,2.260384884467908,0
2023-03-26,1.5468087041521723,0
2023-03-27,2.673780637847457,0
2023-03-28,2.6864584842441124,0
2023-03-29,2.2455796659918983,0
2023-03-30,3.0299135390027754,0
2023-03-31,3.2953190372324124,0
2023-04-01,2.896681974540302,0
